case_id,source_row,source_csv_row,dialog_group_id,split,fold,binary_relevancy,binary_faithfulness,binary_reliability,chunk_count,retrieval_config,has_marker,mask_count
case_ba4a56a424ca4cf95a87,521,523,dialog_4ef0819e501cdb882c2c,train,2,True,True,1,5,top_5,False,9
case_e180e6dd3a2befc7f87f,522,524,dialog_cbba7aae4af550e424a2,train,4,True,False,0,5,top_5,True,4
case_27c3bc6daf02f88200e3,523,525,dialog_6e80dcae88738033f991,train,1,True,True,1,5,top_5,False,4
case_344b1d725a79f1215e8d,524,526,dialog_d65f2766176a76560594,train,4,True,False,0,5,top_5,True,10
case_c29651d09adfb9ea1750,525,527,dialog_30b8a5d8f97fd21163b1,train,4,True,False,0,5,top_5,True,10
case_a98538174dd520051b88,526,528,dialog_2b3b303fe448c2e47cbb,train,2,True,True,1,5,top_5,False,5
case_41256f44ff1e6e172690,527,529,dialog_7a14af72c3c484d742d6,train,4,True,True,1,5,top_5,False,16
case_ae101e6b347388d58ed8,528,530,dialog_641068d38c4f8da2bb09,train,4,True,True,1,5,top_5,False,11
case_338d8640a6c1716bad0f,529,531,dialog_967a1a90c090d1701843,val,3,False,False,0,5,top_5,True,5
case_8915bae00c4d97b9fbc7,530,532,dialog_8e1bfcbdf7a8f26f9456,test,5,True,True,1,5,top_5,False,31
case_f326cff1356b9fbb0a06,531,533,dialog_5a1b720b643b743b8410,train,4,True,True,1,5,top_5,True,4
case_b10f424a4cf42fe8f703,532,534,dialog_5980f97ec4d9b9dcd9e2,val,3,False,False,0,5,top_5,True,6
case_15e43511f94e5ca35de4,533,535,dialog_ebe198019bb9a7eeafd7,train,6,True,True,1,5,top_5,False,4
case_c087a33b398c151c8879,534,536,dialog_5d1e9454a50a3fb2008f,val,3,True,True,1,5,top_5,False,8
case_4527d2796bcdb2a2080b,535,537,dialog_b3c917a506586553125d,train,6,True,False,0,5,top_5,True,12
case_e852f1691c784b1d875d,536,538,dialog_d52fb21baf9b9b05d0e5,train,6,True,True,1,5,top_5,False,7
case_63c7a2bf63458dea8ce2,537,539,dialog_6090db310d2d4856821f,train,1,True,False,0,5,top_5,False,5
case_66b0ee5ff062598516b0,538,540,dialog_6518a71fabc972296536,train,4,True,True,1,5,top_5,False,16
case_3f247077436adea99483,539,541,dialog_9d028f9ab81a8ed77983,val,3,False,False,0,5,top_5,False,29
case_eebdf864f5380a26cf62,540,542,dialog_2736d1d9521335ef5ad9,val,3,True,True,1,5,top_5,False,3
case_1c78633e35ab59107c98,541,543,dialog_4ae6abe5afcf3f968981,val,3,True,True,1,5,top_5,False,4
case_e2be531fe920db19558b,542,544,dialog_df8b37061b79ac1b71ed,train,0,True,True,1,5,top_5,False,9
case_cefda42d36e4a9b611e9,543,545,dialog_063f69917592c29a6675,train,4,True,True,1,5,top_5,False,3
case_ad5bffeaa75bb0b9db5c,544,546,dialog_efa61f1dfb73ff7e51fd,train,1,True,False,0,5,top_5,False,7
case_b66f246aa917b49dbad6,545,547,dialog_857ef0c10447bf091879,train,6,True,True,1,5,top_5,False,28
case_659a323e88c803a04037,546,548,dialog_790d6baa55d64d779de3,train,1,True,True,1,5,top_5,False,27
case_94a20470b9cb9d1200ac,547,549,dialog_b7849ec00072db56a80e,train,6,True,True,1,5,top_5,False,27
case_735b5314235a565c440f,548,550,dialog_82cc1ee035dd2e375f60,train,4,True,True,1,5,top_5,False,7
case_3f8e2e1e0b05183572f1,549,551,dialog_6c9b485c41feab4a628c,val,3,True,True,1,5,top_5,False,11
case_47ecc258b34fcc728a0e,550,552,dialog_43a77bb5271388ce2287,train,2,True,True,1,5,top_5,False,4
case_308fd6b2f71ef8036e63,551,553,dialog_03d2562872758063fde8,train,1,False,False,0,5,top_5,False,11
case_11894b96634acf16b33a,552,554,dialog_b6f4ea55511bbaef1d65,train,1,True,True,1,5,top_5,False,4
case_7d315edb6c61b6cbccbd,553,555,dialog_1edc430e64b1c4ed632e,train,4,True,True,1,5,top_5,False,20
case_42a29742e31d3fa9de62,554,556,dialog_568e44784808827489f4,val,3,True,True,1,5,top_5,False,3
case_7a12619aeb4fd6b1a5cb,555,557,dialog_e4f8c94652859cecae29,train,0,True,True,1,5,top_5,False,17
case_8b0fad79e857e6757870,556,558,dialog_bc87b84b96e920905032,train,4,True,True,1,5,top_5,False,29
case_b057945d3f55e827a237,557,559,dialog_ddbb18782f5056efd4bf,val,3,True,True,1,5,top_5,False,9
case_d7b529ab794fd71250e7,558,560,dialog_c426fcf6bac064c11a9a,train,6,True,True,1,5,top_5,False,7
case_897d21d541d13943a50b,559,561,dialog_bc040698ab97a7960905,test,5,True,True,1,5,top_5,False,3
case_a6b88a696ba3a9136d54,560,562,dialog_f7cf1f8854aba786b9f5,train,4,True,True,1,5,top_5,False,17
case_bc9fd228d97f6edbfb64,561,563,dialog_b54837613a3c8d3e0f47,train,0,True,True,1,5,top_5,False,5
case_9f139dddf44cc695ba1c,562,564,dialog_40c0bd1f15752d18c0f9,test,5,True,True,1,5,top_5,False,26
case_9ae88a222b462f65ed9c,563,565,dialog_900ff00c5cb4a4d4ea34,train,1,True,True,1,5,top_5,False,12
case_22930b1633d18805314f,564,566,dialog_cb107031314d9e522eff,train,0,True,False,0,5,top_5,False,23
case_3d1e68c5f2608d6c4a73,565,567,dialog_3189c5af60506db06175,train,0,True,True,1,5,top_5,False,4
case_2d27fdc5a884216e17a6,566,568,dialog_073fa880700b2ed9f0e8,train,0,True,True,1,5,top_5,False,16
case_3839e93ea85aa55217b0,567,569,dialog_bf0692f19fa7d251b8ed,train,0,True,True,1,5,top_5,False,16
case_dda39ab1fb92fb88d7c5,568,570,dialog_c7673b38a79bd4b6c842,train,2,True,True,1,5,top_5,False,22
case_12232d0e328a17435fea,569,571,dialog_94d49e70e27e88e17bd9,train,1,True,False,0,5,top_5,False,3
case_7194c197131947f27b47,570,572,dialog_21ca420cedd1b9bab476,test,5,True,False,0,5,top_5,False,38
case_5d037a23934054acbe0f,571,573,dialog_353fd20f7736339acbf6,train,1,False,False,0,5,top_5,False,3
case_7873e79f740989dfb55d,572,574,dialog_e1963c040a06529aee26,train,1,True,True,1,5,top_5,False,35
case_df321867b4b904c1739d,573,575,dialog_0f63cfee3c416c1a9d6a,train,0,True,True,1,5,top_5,False,22
case_b5861dd3df62ac19306f,574,576,dialog_b352e16c5df4e8406cd7,train,4,True,True,1,5,top_5,False,3
case_c07df9cbfcf59bddbece,575,577,dialog_48ef47bb493cc58fac43,train,0,False,False,0,5,top_5,False,30
case_fb3643cc6d14376d5290,576,578,dialog_9607edd7be2c51d04c62,test,5,True,True,1,5,top_5,False,12
case_0b3e695a1753f08b5f7c,577,579,dialog_7e44288bbb987d3d52e1,val,3,True,True,1,5,top_5,False,3
case_4edbe095a51a8f1a4077,578,580,dialog_c9f63edc55956b25b22b,train,6,True,True,1,5,top_5,False,3
case_d22a48ada2a8caaf9d69,579,581,dialog_d4cdba94208b1a2b535b,val,3,True,True,1,5,top_5,False,3
case_b142d300bf92e582665d,580,582,dialog_239d1b7e100880009c2b,train,4,True,True,1,5,top_5,False,12
case_fdf1a4b164647bc4c4a0,581,583,dialog_b05e2975d3d3e6546e25,train,4,False,False,0,5,top_5,False,17
case_0b8f0999fd5937cae044,582,584,dialog_f8a3bf35920f7d4646c8,val,3,True,False,0,5,top_5,False,16
case_89451d2349f1acee0a0b,583,585,dialog_6e1419c75890de64266e,train,2,True,True,1,5,top_5,False,6
case_57508c5b976476a7deb1,586,588,dialog_0935d8fd8c8b88018b03,train,1,True,False,0,5,top_5,False,9
case_b105eab9c083dbe1bfa6,587,589,dialog_9618cafc7a1096d16a09,train,6,False,False,0,5,top_5,False,22
case_a95cb9f6203281e529fd,588,590,dialog_7f2f694e4bf2b36a82b5,train,4,True,True,1,5,top_5,False,7
case_49aa7a0d156ac4d9291a,589,591,dialog_8702d82e1c1ff4911df5,train,0,True,False,0,5,top_5,False,11
case_7c94aa50e25082472fcf,590,592,dialog_547f1ab21bd99ae91fba,val,3,True,True,1,5,top_5,False,3
case_7bd06b6043eff578631f,591,593,dialog_5416fd13247410756f10,train,2,False,False,0,5,top_5,False,15
case_1bf4b76bd19d976b95a7,592,594,dialog_956c9d471bee9a01df5d,val,3,True,False,0,5,top_5,False,11
case_25641db11a62f11c843b,593,595,dialog_3100547f91cf99b7fd20,val,3,True,True,1,5,top_5,False,10
case_25b50a74bae1b9f6adf2,594,596,dialog_099482e118b5ef2f8682,train,2,True,True,1,5,top_5,False,12
case_ccc326daa1d38ce3241b,595,597,dialog_01081fd60fc40c7f9bff,train,2,True,True,1,5,top_5,False,19
case_b88bda8696bd34ae1426,596,598,dialog_e9ccd75b11aa68109cfb,val,3,True,True,1,5,top_5,False,6
case_0e6702979d24de638183,597,599,dialog_95d15ad7977a83fecf2a,val,3,True,True,1,5,top_5,False,4
case_96dde58721ce630df824,598,600,dialog_155fd3c41f0135bb0ead,train,6,True,True,1,5,top_5,False,12
case_26bd708b31ea133fd052,599,601,dialog_3c653dedba00ba9dbdbc,train,4,True,True,1,5,top_5,False,9
case_c87e4654513b0039a1ad,600,602,dialog_0d1a2945bfde002d755e,train,1,True,True,1,5,top_5,False,5
case_2815e1e07d365155a9ee,601,603,dialog_bae603156bda0f2e59f9,val,3,True,True,1,5,top_5,False,15
case_3d8df1fa24e2fc360c56,602,604,dialog_8784266d08066309340b,train,2,True,True,1,5,top_5,False,9
case_7e309ae6bb996f236349,603,605,dialog_e708df35a7244b3a510d,test,5,True,False,0,5,top_5,False,21
case_87f0cc25682581935559,604,606,dialog_8bf4ea7582eb09a50e35,val,3,False,False,0,5,top_5,False,11
case_2fbeba89788fee4bf4df,605,607,dialog_54aeca7a453c0d2c57bf,train,2,True,False,0,5,top_5,False,10
case_ee3b5f0d9e4faa41fa1b,606,608,dialog_6d6bf79e2bc86cea8101,train,2,True,True,1,5,top_5,False,39
case_1c2fae82df7d822027cc,607,609,dialog_91448a90b2b2e8bf5fb5,train,2,True,False,0,5,top_5,False,11
case_2f572c5cc975b24cae41,608,610,dialog_4c9f12620dd3374dfa55,train,1,True,False,0,5,top_5,False,32
case_8b3665f528da2f0fb758,609,611,dialog_95de99258c1058389da2,train,2,True,True,1,5,top_5,False,8
case_911578022f32f1a5df69,610,612,dialog_b55712b054f5c6faca63,train,6,False,False,0,5,top_5,False,15
case_efe32c745cd218b2f0cf,611,613,dialog_ccc9f0dea7fd0c318020,train,2,True,True,1,5,top_5,False,33
case_81e0e31500210f6c40e7,612,614,dialog_a625b92a14b9de7ed88a,val,3,True,True,1,5,top_5,False,7
case_d008918570e60bff1f4a,613,615,dialog_ea3fb304289c58831a32,train,6,True,True,1,5,top_5,False,7
case_ea8ed982a04898293bf0,614,616,dialog_d4be65a8283f51607aa9,train,6,True,True,1,5,top_5,False,6
case_aa53fb4183a24a66d6f2,615,617,dialog_ecc3322c5575b6c1b128,train,1,True,True,1,5,top_5,False,6
case_f9f3250d3f7d48ec3b99,616,618,dialog_14faf441b0d69b6dda9e,train,4,True,True,1,5,top_5,False,7
case_e795e8d84c3b0d758ed2,617,619,dialog_e28afaaa4fd33c15e823,train,6,True,True,1,5,top_5,False,11
case_69bfd198b8e9a0a7a111,618,620,dialog_e18e861eee9d9d316603,val,3,True,True,1,5,top_5,False,18
case_6e4e3cf6134e0554f283,619,621,dialog_7dfbeb47e19651534a0a,test,5,True,True,1,5,top_5,False,5
case_8078c72bee7768912d23,620,622,dialog_6bbe1892783bf633ad44,train,4,True,True,1,5,top_5,False,20
case_2d39e10a64aa20ba9fc6,621,623,dialog_69a2cdd83a4e51cb3255,test,5,False,False,0,5,top_5,False,11
case_aba9e6b4e324e7df1215,622,624,dialog_9cb5c2f204f5f9b72783,train,0,False,False,0,5,top_5,False,24
case_615a5b4201e91a8df499,623,625,dialog_4b571f10aca9a79809b7,train,6,True,True,1,5,top_5,False,3
case_5d9573201e0c58f9aa7f,624,626,dialog_72c5bdcc3c51796cab9e,train,6,True,True,1,5,top_5,False,5
case_7410dd2d722bf7fc97b6,625,627,dialog_44324dd1ac8937ac13df,train,2,True,True,1,5,top_5,False,4
case_9a12db07ed768f4f0394,626,628,dialog_e3df450e25a3f0cbdc81,train,2,True,True,1,5,top_5,False,3
case_715f1b08ba02642d44c0,627,629,dialog_44be2785de60856b7f8b,test,5,True,True,1,5,top_5,False,12
case_2d984d686ba5e85a983c,628,630,dialog_7ed1b5115bf5a920cb06,train,4,True,True,1,5,top_5,False,9
case_e74a1f59d37a8cf9c813,629,631,dialog_94987abc1ad39c231796,train,1,True,True,1,5,top_5,False,10
case_479bd3ae5f695dd03b39,630,632,dialog_ef72a0c2080b7ae22ed9,train,4,False,False,0,5,top_5,False,15
case_3d086e10379d436b847d,631,633,dialog_4a43840244e7e4f1a1cd,train,4,True,False,0,5,top_5,False,19
case_9dbf0f355c001acfa13c,632,634,dialog_982ec5e98617113ae638,test,5,True,True,1,5,top_5,False,9
case_3141a2ff232aed6f8efe,633,635,dialog_e92f88eafff2d0e38fd2,train,4,True,True,1,5,top_5,False,8
case_ddf134102c7f009ab720,634,636,dialog_ea1c1c9d3af9938eb03a,train,0,False,False,0,5,top_5,False,17
case_64b61effead602d5bfca,635,637,dialog_e05fa217d36fbab6ce13,train,4,True,False,0,5,top_5,False,23
case_d768f83130a9fa9460c0,636,638,dialog_862a0f4b481c9cd1a273,train,4,False,False,0,5,top_5,False,29
case_dae74aaf8b888ad1458e,637,639,dialog_dfa114257ed6d3855a09,train,2,True,False,0,5,top_5,False,7
case_1ebc2a61e5650becfe11,638,640,dialog_d1592adb00f35a8849bd,test,5,False,False,0,5,top_5,False,12
case_243bd574efd1634d6592,639,641,dialog_830919cbb81df15c46d1,train,4,True,True,1,5,top_5,False,6
case_619afb3238d5600801fb,640,642,dialog_40377601c20ea40e0fed,train,2,True,False,0,5,top_5,False,14
case_be9fef2e1be85d2a47de,641,643,dialog_d118ad528c75208af560,test,5,True,True,1,5,top_5,False,21
case_e0caf392cc991b485642,642,644,dialog_e016abeeb3a3a6b95d2d,test,5,True,True,1,5,top_5,False,17
case_71cb8eedfaee8377f39d,643,645,dialog_cdbcab7a1dd2342035da,train,6,True,True,1,5,top_5,False,10
case_28a14ecaa812d50e3ea0,644,646,dialog_c279fe457005aa39a9c1,train,4,True,False,0,5,top_5,False,25
case_8ba2f6ff84b39bd28e45,645,647,dialog_7614a9e9589852144f88,train,6,False,False,0,5,top_5,False,15
case_554620df7580927812e2,646,648,dialog_089bb91e371e0fa7dd41,train,2,True,True,1,5,top_5,False,29
case_3cb26ec8f806bb7d43d5,647,649,dialog_68536ab18492862678a8,train,6,False,False,0,5,top_5,False,16
case_f621033abbf6883a261f,648,650,dialog_cbc9a7b67f920061d03c,train,1,True,True,1,5,top_5,False,31
case_a9bb1ca4c3609be8416d,649,651,dialog_8e9c8be0e997792f2abf,train,4,True,True,1,5,top_5,False,24
case_18fd78d1c1279d277b93,650,652,dialog_17cd78cb291cae4244cc,train,0,True,False,0,5,top_5,False,13
case_82d162e81fe040525f70,651,653,dialog_4ea0d1cf74ccb715022f,val,3,True,False,0,5,top_5,False,5
case_fe317dabf09e2130a906,652,654,dialog_879c1466635a7689e2d9,train,0,True,True,1,5,top_5,False,3
case_ebc29582d30bf5c20f0e,653,655,dialog_e840939e50b841d474bb,train,4,True,True,1,5,top_5,False,6
case_9152da363a45165ec81d,654,656,dialog_b8ecda0fb420fd9e81c7,train,1,True,True,1,5,top_5,False,7
case_20ce0604748a75c1c686,655,657,dialog_d0a2e5c2abefea32080b,train,0,True,True,1,5,top_5,False,42
case_d0c6a72180376f5ec645,656,658,dialog_2836115b2c2c06e11e2f,test,5,True,True,1,5,top_5,False,5
case_051a1b31554851d0c36e,657,659,dialog_6f15c0b5c7acd8726ce9,test,5,True,True,1,5,top_5,False,15
case_742447ee6741f5145af3,658,660,dialog_b3a5c4a880fd10b49b1e,train,6,True,True,1,5,top_5,False,16
case_2b6a97296689f2aadcf4,659,661,dialog_c54346b8e9c420b92983,train,2,True,False,0,5,top_5,False,28
case_20a7b36a5ea8f0b3e0ac,660,662,dialog_c2def9cbc3c30f884c72,test,5,True,False,0,5,top_5,False,21
case_4516863f65c0d65e355a,661,663,dialog_c9d86dddd186275c8340,train,1,True,True,1,5,top_5,False,4
case_d7881224e949dd11e2b2,662,664,dialog_94bbaf7b5cce4559ef36,train,1,True,True,1,5,top_5,False,12
case_855b0c7723de2475355a,663,665,dialog_4930359b1705e7abd3a8,train,6,True,True,1,5,top_5,False,7
case_5cb96edb22996cf3863c,664,666,dialog_af9af3b7b7b86f4b467f,train,0,True,True,1,5,top_5,False,9
case_be8b01facf9632d8b955,665,667,dialog_6245587d9d85e343d3f4,val,3,False,False,0,5,top_5,False,39
case_e794692f334680fbc0cd,666,668,dialog_5e6974bf460b073bfc9a,train,0,True,False,0,5,top_5,False,25
case_bfac8a637032c7262e51,667,669,dialog_e822376904056ba4643f,train,4,True,False,0,5,top_5,False,7
case_6e141d7053935732c33c,668,670,dialog_f6c1676419126abe19f8,train,2,True,True,1,5,top_5,False,20
case_6d33b182d602570bb3fc,669,671,dialog_734d1d46bac8d982746c,val,3,True,True,1,5,top_5,False,2
case_fd5020c5414757ded4b2,670,672,dialog_a5743b3331501b4aa343,train,4,True,False,0,5,top_5,False,25
case_c3ce3497a1968fed5153,671,673,dialog_50861c332a4566ed55d6,train,4,True,False,0,5,top_5,False,3
case_9b2a5c55e7015a360aaa,672,674,dialog_aa1d299cb439ef2dfe87,train,6,True,True,1,5,top_5,False,40
case_aa92402a543839af6cc2,674,676,dialog_23982ed5f6eb738ac4ce,train,1,False,False,0,5,top_5,False,3
case_62ebf002a32375b4630c,675,677,dialog_53681d6073c85bdcb190,train,2,True,True,1,5,top_5,False,8
case_1ef907a75549bcfe60ed,676,678,dialog_5aee5e7c6c87af28fffa,test,5,True,True,1,5,top_5,False,16
case_089eb0f4fa334e075503,677,679,dialog_9652f1d1bcad02d1a826,train,0,True,True,1,5,top_5,False,10
case_f14dbf137c07404927b4,678,680,dialog_d595db749a081ac7230c,train,4,True,False,0,5,top_5,False,4
case_832317d878a38953f5ed,679,681,dialog_5f004290efe98e15d991,train,2,True,False,0,5,top_5,False,8
case_520f0e004350d106f643,680,682,dialog_b322ab495185ed6790ad,train,2,False,False,0,5,top_5,False,18
case_0a668c7bf0e25ad2b364,681,683,dialog_d6d36c043fd950aa240f,train,1,True,False,0,5,top_5,False,4
case_8ea2ccb34238272c36a3,682,684,dialog_80b1294fd254288f15f2,val,3,True,False,0,5,top_5,False,16
case_ab85cf6a518eff1d0734,683,685,dialog_48b55d0ac09ef7f1970d,train,2,False,False,0,5,top_5,False,16
case_aa418dfec42d9c76fd5c,684,686,dialog_60886585e4652a618bf5,train,1,True,False,0,5,top_5,False,16
case_debc66b69abae4d0620a,685,687,dialog_39cf1e81e31964120697,train,0,True,True,1,5,top_5,False,20
case_38bffc17700f9cc31b37,686,688,dialog_910683d94b7923708816,train,1,True,True,1,5,top_5,False,4
case_38fd32d51e34b98c5eb0,687,689,dialog_63fdf819ff10bbdf347c,train,0,True,True,1,5,top_5,False,26
case_4a31582f33eccf4c8091,688,690,dialog_4d25aa436134032bce38,test,5,True,True,1,5,top_5,False,9
case_4cf3099e95199012dbfc,689,691,dialog_78f4c1bb81a3988c5c59,train,6,False,True,0,5,top_5,False,9
case_373d60ac4320f72c7d83,690,692,dialog_92bb95bd059d3e52d4bf,train,1,True,True,1,5,top_5,False,15
case_73cd1c0df9a10ab80d25,691,693,dialog_2b147932edea6cef4625,test,5,True,True,1,5,top_5,False,9
case_442e2bd90554e567b580,692,694,dialog_1f6dcf376fa09844c652,test,5,True,False,0,5,top_5,False,5
case_954a81f5d5a0062648f7,693,695,dialog_5fbb8df1356c7d4a4bed,val,3,False,True,0,5,top_5,False,17
case_84029b96aa32682531f6,694,696,dialog_b543be943173e0d1c53e,train,4,True,True,1,5,top_5,False,5
case_9928e16cf278c6b2902b,695,697,dialog_075d8aaaab435e19772f,val,3,True,True,1,5,top_5,False,8
case_8f0e785f939226c3aee5,696,698,dialog_abc777215630ab94858a,train,1,True,True,1,5,top_5,False,18
case_7d0f506439892f38e69b,699,701,dialog_cd7e94e817a7e3895950,test,5,True,True,1,5,top_5,False,4
case_e320482987ed149c5760,700,702,dialog_0b8ed8754610c4825b9e,test,5,True,True,1,5,top_5,False,11
case_2e072d035aebf3366db3,701,703,dialog_5dbc5daa55df086b1084,test,5,True,True,1,5,top_5,False,4
case_c3478b7a6793cd05a25f,702,704,dialog_f294cd651d1e584444a6,train,2,True,False,0,5,top_5,False,3
case_78898fba776c89d4d8ce,703,705,dialog_56c304fd578414bf9729,train,6,True,False,0,5,top_5,False,18
case_a5f12b0870b2300f7bf8,704,706,dialog_e1f29ebbd7c0bd7356e7,train,2,True,True,1,5,top_5,False,16
case_04aef6dee6ea932baaf0,705,707,dialog_70b3e2b34cca9d09c4a6,train,6,True,False,0,5,top_5,False,7
case_45528526755c7b318e1b,706,708,dialog_b007da74a718e162b36d,train,0,True,True,1,5,top_5,False,19
case_25db818055e6a7505912,707,709,dialog_b35e4a924afa8cc729b4,train,0,True,False,0,5,top_5,False,18
case_86b82f832a99331b41b3,708,710,dialog_9256da5de69d367ed572,train,1,True,True,1,5,top_5,False,13
case_297c9dd7ef58a15b13b5,709,711,dialog_7429829d4de26fdab6bd,train,0,True,True,1,5,top_5,False,18
case_a232574f03914fe3f9a8,710,712,dialog_cec4fddef94c03653a7c,train,0,True,True,1,5,top_5,False,4
case_5ef65b6d5a45eb288cd2,711,713,dialog_acbf2ff7fcfabf7fa389,val,3,True,True,1,5,top_5,False,27
case_c9f5e3a806c67e44a807,712,714,dialog_2cb9e5cce46b66dd5a73,train,4,True,True,1,5,top_5,False,25
case_45def488f1e47c2c6d2f,713,715,dialog_9adf75b34097c1bc12a0,val,3,True,True,1,5,top_5,False,7
case_03ae43d6c8e5422d323d,714,716,dialog_b593842870fc06cc8f31,train,0,True,True,1,5,top_5,False,19
case_833d972d453cbfbc9d0b,715,717,dialog_d3eacf10bf2a2484e962,train,4,True,True,1,5,top_5,False,21
case_5253271a4d6a26e0bfd6,716,718,dialog_666cf7dcd1f34afe5b1a,test,5,False,False,0,5,top_5,False,17
case_7e3734d0bf48944eaf65,717,719,dialog_d0cc0841dc0e9b3e06d3,val,3,False,False,0,5,top_5,False,11
case_a864fae8ead9cdd48b51,718,720,dialog_85cda502f5031f341282,train,4,True,True,1,5,top_5,False,3
case_b80aebbe6735573b0d24,719,721,dialog_ab921f5c518a374ad6b4,train,4,True,True,1,5,top_5,False,3
case_3bc177240cd110236e4a,720,722,dialog_6baef964f6da5a8f4a4e,test,5,True,True,1,5,top_5,False,6
case_f321d51c7868e0d86be7,721,723,dialog_4105c740e4fe1fa493a3,train,2,False,False,0,5,top_5,False,9
case_d02ecb7125add11a02a4,722,724,dialog_af27ad69bf9f2d43a5cf,train,6,False,False,0,5,top_5,False,45
case_cce9d66c4ec218f11cbb,723,725,dialog_4b4e68f6299940f029e3,train,2,True,True,1,5,top_5,False,5
case_23a6ba06d097840256e6,724,726,dialog_b98ab8b5c26a18493caa,train,2,True,True,1,5,top_5,False,18
case_8e0c87da0da626227f12,725,727,dialog_d60cf2c9f393c6ecdf5d,test,5,True,False,0,5,top_5,False,29
case_a8cec11dcb2caf67c06d,726,728,dialog_8103214d8cc89c02002c,train,0,True,True,1,5,top_5,False,6
case_a970b3d4719b24c9a8db,727,729,dialog_9ffead4f0457fbbf9733,train,2,True,True,1,5,top_5,False,13
case_8d33136b6ea8241704bd,728,730,dialog_a14d641336e14e5cde95,train,2,True,True,1,5,top_5,False,8
case_1fa3ee2fc29829f64acd,729,731,dialog_2d174e567033bf0218a2,train,2,True,True,1,5,top_5,False,9
case_c34699b13eb37a05cdc8,730,732,dialog_9e36813890222f841885,val,3,True,False,0,5,top_5,False,19
case_079c0488343aa979f7f6,731,733,dialog_fb70c9f35dd4abddeb84,train,1,True,True,1,5,top_5,False,41
case_ecbe11889050bbcdc3ac,732,734,dialog_436c27f58d35cbd12d0e,val,3,True,False,0,5,top_5,False,10
case_029077760f4a701076b5,733,735,dialog_50ada85783eedfeb2605,train,0,True,True,1,5,top_5,False,7
case_65c6ca4d4890d3865852,734,736,dialog_13069b97bbadfa6b0b76,train,4,True,True,1,5,top_5,False,17
case_4e2a74c2ce78bfe7f7a9,735,737,dialog_24af19d4f3b89b20718b,train,6,True,True,1,5,top_5,False,22
case_325d9e218899ccea9cb8,736,738,dialog_7c567bea6c2300fc33ef,train,1,True,True,1,5,top_5,False,9
case_01c32b288b73dbdd6581,737,739,dialog_733c76322a27dfbbacc6,test,5,True,False,0,5,top_5,False,16
case_33442d1183895f218333,738,740,dialog_e9fb2222f8ca3a23fd8b,test,5,True,True,1,5,top_5,False,4
case_3ccd51c5dedd51ebab3b,739,741,dialog_395e81a03301656bf255,val,3,True,True,1,5,top_5,False,4
case_82a95099e52f9c0aff9d,740,742,dialog_3a2217c893578cb494d5,train,2,True,True,1,5,top_5,False,5
case_b1411346e92874fa5875,741,743,dialog_93c423a13f3d45e9e8c8,train,6,True,True,1,5,top_5,False,23
case_157259d2e6e7d6c1c7d3,742,744,dialog_1ec86f7759f9ca050680,train,2,True,True,1,5,top_5,False,8
case_775646fe6a45753776f8,743,745,dialog_e3a0102fef4d783487c8,train,2,True,True,1,5,top_5,False,16
case_ddfe02f69e60df971eb4,744,746,dialog_5cda91332f421b981235,train,0,False,False,0,5,top_5,False,6
case_b3f346095b8a829fe086,745,747,dialog_d638d1b75c644c3ee0c7,train,4,True,True,1,5,top_5,False,11
case_15781b458bc611bb587d,746,748,dialog_c6a154c0a67518ceb3be,val,3,True,True,1,5,top_5,False,16
case_8f2b9c443c26bb5245ec,747,749,dialog_3e103a1cc7e3b3be9363,train,4,True,True,1,5,top_5,False,28
case_a66f97f612e7cb2d3e7f,748,750,dialog_60214ebbfb2bcebef7ae,train,1,True,True,1,5,top_5,False,26
case_ed9e0dd7402fab39d7f7,749,751,dialog_3e103a1cc7e3b3be9363,train,4,True,True,1,5,top_5,False,28
case_f8affe1357467b1b187e,750,752,dialog_da90d0422e1a1c5f5de0,test,5,True,False,0,5,top_5,False,13
case_257f27a8f92c59d332be,751,753,dialog_4c762a525fb6c707e27a,val,3,True,True,1,5,top_5,False,7
case_234efe2876cc29428ae4,752,754,dialog_4e16eb13bd748e02d04c,val,3,True,False,0,5,top_5,False,33
case_2f6fed9662e1a9bca4e8,753,755,dialog_c77babfc767a202426dc,train,1,True,True,1,5,top_5,False,6
case_ced8d720e151227cdb1d,754,756,dialog_d61d12f4506b2ad2658d,train,1,True,False,0,5,top_5,False,9
case_5fb71abc6f31bf2e1a84,755,757,dialog_09c0c72e2e004de23f0a,train,6,True,False,0,5,top_5,False,25
case_789544199e3d8a367f30,756,758,dialog_a4c91568c70361ed6f3b,train,6,False,False,0,5,top_5,False,38
case_bc1919fbc2162835d4b3,757,759,dialog_d1120040008126e1d4b5,train,6,True,False,0,5,top_5,False,17
case_13c1e90749b748d369dd,758,760,dialog_4620e67ba87bb237a33e,train,6,True,False,0,5,top_5,False,10
case_ba6cee695b9d47815cc9,759,761,dialog_9fbaad733a9f815641df,train,0,True,False,0,5,top_5,False,5
case_608fafce0bf5205265f6,760,762,dialog_44f062b7430ca432c587,train,2,True,True,1,5,top_5,False,8
case_3d0a1a7f5091caeb8b5b,761,763,dialog_05f823b56e9d2917922d,train,0,True,True,1,5,top_5,False,9
case_db95a3ef038868d30349,762,764,dialog_a154ee03216c1f911d95,train,4,True,True,1,5,top_5,False,17
case_2d33a6543a8cb5ca9581,763,765,dialog_13ec888ce14429abba16,train,1,True,True,1,5,top_5,False,9
